Time,Street 1,Street 2,Block,Fatal,Address
2007-04-28,STANLEY PARK DR,,8501,No,"8501 STANLEY PARK DR, Vancouver, BC, Canada"
2007-04-30,E HASTINGS ST,,2400,No,"2400 E HASTINGS ST, Vancouver, BC, Canada"
2007-04-30,COLUMBIA ST,W BROADWAY,0,No,"COLUMBIA ST at W BROADWAY, Vancouver, BC, Canada"
2007-05-01,BURRARD ST,,2800,No,"2800 BURRARD ST, Vancouver, BC, Canada"
2007-05-01,CAMBIE ST,W GEORGIA ST,0,No,"CAMBIE ST at W GEORGIA ST, Vancouver, BC, Canada"
2007-05-04,W GEORGIA ST,CARDERO ST,0,No,"W GEORGIA ST at CARDERO ST, Vancouver, BC, Canada"
2007-05-11,VENABLES ST,CLARK DR,0,No,"VENABLES ST at CLARK DR, Vancouver, BC, Canada"
2007-05-13,DENMAN ST,PENDRELL ST,0,No,"DENMAN ST at PENDRELL ST, Vancouver, BC, Canada"
2007-05-15,SASAMAT ST,W 16TH AVE,0,No,"SASAMAT ST at W 16TH AVE, Vancouver, BC, Canada"
2007-05-16,BURRARD ST,,1100,No,"1100 BURRARD ST, Vancouver, BC, Canada"
2007-05-17,MACDONALD ST,W KING EDWARD AVE,0,No,"MACDONALD ST at W KING EDWARD AVE, Vancouver, BC, Canada"
2007-05-17,W 4TH AVE,,4300,No,"4300 W 4TH AVE, Vancouver, BC, Canada"
2007-05-21,W 4TH AVE,ALMA ST,0,No,"W 4TH AVE at ALMA ST, Vancouver, BC, Canada"
2007-05-23,JOHNSTON ST,W 4TH AVE,0,No,"JOHNSTON ST at W 4TH AVE, Vancouver, BC, Canada"
2007-05-23,KINGSWAY,,700,No,"700 KINGSWAY, Vancouver, BC, Canada"
2007-05-24,COLLINGWOOD ST,,2000,No,"2000 COLLINGWOOD ST, Vancouver, BC, Canada"
2007-05-26,W 7TH AVE,,100,No,"100 W 7TH AVE, Vancouver, BC, Canada"
2007-05-30,KNIGHT ST,E 15TH AVE,0,No,"KNIGHT ST at E 15TH AVE, Vancouver, BC, Canada"
2007-06-01,OAK ST,W 19TH AVE,0,No,"OAK ST at W 19TH AVE, Vancouver, BC, Canada"
2007-06-02,BARCLAY ST,NICOLA ST,0,No,"BARCLAY ST at NICOLA ST, Vancouver, BC, Canada"
2007-06-02,E 10TH AVE,WINDSOR ST,0,No,"E 10TH AVE at WINDSOR ST, Vancouver, BC, Canada"
2007-06-03,DUKE ST,,0,No,"DUKE ST at  , Vancouver, BC, Canada"
2007-06-04,E BROADWAY,GLEN DR,0,No,"E BROADWAY at GLEN DR, Vancouver, BC, Canada"
2007-06-05,COLLINGWOOD ST,W 41ST AVE,0,No,"COLLINGWOOD ST at W 41ST AVE, Vancouver, BC, Canada"
2007-06-05,E 12TH AVE,LAKEWOOD DR,0,No,"E 12TH AVE at LAKEWOOD DR, Vancouver, BC, Canada"
2007-06-05,QUEBEC ST,E 8TH AVE,0,No,"QUEBEC ST at E 8TH AVE, Vancouver, BC, Canada"
2007-06-06,BURRARD ST BRIDGE,,0,No,"BURRARD ST BRIDGE at  , Vancouver, BC, Canada"
2007-06-08,WATER ST,E HASTINGS ST,0,No,"WATER ST at E HASTINGS ST, Vancouver, BC, Canada"
2007-06-08,W 49TH AVE,CARTIER ST,0,No,"W 49TH AVE at CARTIER ST, Vancouver, BC, Canada"
2007-06-11,BURRARD ST,,800,No,"800 BURRARD ST, Vancouver, BC, Canada"
2007-06-17,CAMBIE ST,W HASTINGS ST,0,No,"CAMBIE ST at W HASTINGS ST, Vancouver, BC, Canada"
2007-06-19,NELSON ST,HOWE ST,0,No,"NELSON ST at HOWE ST, Vancouver, BC, Canada"
2007-06-26,E BROADWAY,PRINCE EDWARD ST,0,No,"E BROADWAY at PRINCE EDWARD ST, Vancouver, BC, Canada"
2007-06-28,BURNABY ST,,1200,No,"1200 BURNABY ST, Vancouver, BC, Canada"
2007-06-28,MAIN ST,E 2ND AVE,0,No,"MAIN ST at E 2ND AVE, Vancouver, BC, Canada"
2007-07-02,W 7TH AVE,MAPLE ST,0,No,"W 7TH AVE at MAPLE ST, Vancouver, BC, Canada"
2007-07-04,W BROADWAY,LARCH ST,0,No,"W BROADWAY at LARCH ST, Vancouver, BC, Canada"
2007-07-05,MATTHEWS AVE,,1800,No,"1800 MATTHEWS AVE, Vancouver, BC, Canada"
2007-07-08,NOOTKA ST,,1500,No,"1500 NOOTKA ST, Vancouver, BC, Canada"
2007-07-11,MAIN ST,E 60TH AVE,0,No,"MAIN ST at E 60TH AVE, Vancouver, BC, Canada"
2007-07-12,VENABLES ST,VICTORIA DR,0,No,"VENABLES ST at VICTORIA DR, Vancouver, BC, Canada"
2007-07-14,BEACH AVE,,1800,No,"1800 BEACH AVE, Vancouver, BC, Canada"
2007-07-20,VICTORIA DR,E 41ST AVE,0,No,"VICTORIA DR at E 41ST AVE, Vancouver, BC, Canada"
2007-07-25,WILLIAM ST,,1900,No,"1900 WILLIAM ST, Vancouver, BC, Canada"
2007-07-25,ONTARIO ST,,5600,No,"5600 ONTARIO ST, Vancouver, BC, Canada"
2007-07-26,DUNBAR ST,W 21ST AVE,0,No,"DUNBAR ST at W 21ST AVE, Vancouver, BC, Canada"
2007-07-29,E HASTINGS ST,,2700,No,"2700 E HASTINGS ST, Vancouver, BC, Canada"
2007-08-01,COMMERCIAL DR,VENABLES ST,0,No,"COMMERCIAL DR at VENABLES ST, Vancouver, BC, Canada"
2007-08-01,W BROADWAY,,2000,No,"2000 W BROADWAY, Vancouver, BC, Canada"
2007-08-01,NELSON ST,HOMER ST,0,No,"NELSON ST at HOMER ST, Vancouver, BC, Canada"
2007-08-02,WINDSOR ST,E 37TH AVE,0,No,"WINDSOR ST at E 37TH AVE, Vancouver, BC, Canada"
2007-08-02,KINGSWAY,,0,No,"KINGSWAY at  , Vancouver, BC, Canada"
2007-08-02,BURRARD ST,,600,No,"600 BURRARD ST, Vancouver, BC, Canada"
2007-08-04,E HASTINGS ST,,0,No,"E HASTINGS ST at  , Vancouver, BC, Canada"
2007-08-07,MACDONALD ST,W 8TH AVE,0,No,"MACDONALD ST at W 8TH AVE, Vancouver, BC, Canada"
2007-08-08,ABBOTT ST,,500,No,"500 ABBOTT ST, Vancouver, BC, Canada"
2007-08-08,ALMA ST,W 3RD AVE,0,No,"ALMA ST at W 3RD AVE, Vancouver, BC, Canada"
2007-08-09,E HASTINGS ST,GARDEN DR,0,No,"E HASTINGS ST at GARDEN DR, Vancouver, BC, Canada"
2007-08-10,W 8TH AVE,CYPRESS ST,0,No,"W 8TH AVE at CYPRESS ST, Vancouver, BC, Canada"
2007-08-12,KINGSWAY,BOUNDARY RD,0,No,"KINGSWAY at BOUNDARY RD, Vancouver, BC, Canada"
2007-08-14,W 6TH AVE,OAK ST,0,No,"W 6TH AVE at OAK ST, Vancouver, BC, Canada"
2007-08-16,ABBOTT ST,,0,No,"ABBOTT ST at  , Vancouver, BC, Canada"
2007-08-16,E HASTINGS ST,GORE AVE,0,No,"E HASTINGS ST at GORE AVE, Vancouver, BC, Canada"
2007-08-16,E 49TH AVE,MAIN ST,0,No,"E 49TH AVE at MAIN ST, Vancouver, BC, Canada"
2007-08-16,N SKEENA ST,CAMBRIDGE ST,0,No,"N SKEENA ST at CAMBRIDGE ST, Vancouver, BC, Canada"
2007-08-16,W 4TH AVE,,1900,No,"1900 W 4TH AVE, Vancouver, BC, Canada"
2007-08-17,E 10TH AVE,CAROLINA ST,0,No,"E 10TH AVE at CAROLINA ST, Vancouver, BC, Canada"
2007-08-18,POWELL ST,DUNLEVY AVE,0,No,"POWELL ST at DUNLEVY AVE, Vancouver, BC, Canada"
2007-08-18,W BROADWAY,,2700,No,"2700 W BROADWAY, Vancouver, BC, Canada"
2007-08-20,W GEORGIA ST,DENMAN ST,0,No,"W GEORGIA ST at DENMAN ST, Vancouver, BC, Canada"
2007-08-22,BARCLAY ST,,1600,No,"1600 BARCLAY ST, Vancouver, BC, Canada"
2007-08-22,W 10TH AVE,STEPHENS ST,0,No,"W 10TH AVE at STEPHENS ST, Vancouver, BC, Canada"
2007-08-23,SW MARINE DR,,0,No,"SW MARINE DR at  , Vancouver, BC, Canada"
2007-08-23,SE MARINE DR,INVERNESS ST,0,No,"SE MARINE DR at INVERNESS ST, Vancouver, BC, Canada"
2007-08-25,E PENDER ST,,100,No,"100 E PENDER ST, Vancouver, BC, Canada"
2007-08-26,E HASTINGS ST,CLARK DR,0,No,"E HASTINGS ST at CLARK DR, Vancouver, BC, Canada"
2007-08-30,BURRARD ST,W GEORGIA ST,0,No,"BURRARD ST at W GEORGIA ST, Vancouver, BC, Canada"
2007-09-02,BURRARD ST,W 7TH AVE,0,No,"BURRARD ST at W 7TH AVE, Vancouver, BC, Canada"
2007-09-04,E 1ST AVE,VICTORIA DR,0,No,"E 1ST AVE at VICTORIA DR, Vancouver, BC, Canada"
2007-09-05,E HASTINGS ST,CARRALL ST,0,No,"E HASTINGS ST at CARRALL ST, Vancouver, BC, Canada"
2007-09-07,CAMBIE ST,W 8TH AVE,0,No,"CAMBIE ST at W 8TH AVE, Vancouver, BC, Canada"
2007-09-08,W 10TH AVE,HIGHBURY ST,0,No,"W 10TH AVE at HIGHBURY ST, Vancouver, BC, Canada"
2007-09-10,W 10TH AVE,,3100,No,"3100 W 10TH AVE, Vancouver, BC, Canada"
2007-09-11,CAMPBELL AVE,E HASTINGS ST,0,No,"CAMPBELL AVE at E HASTINGS ST, Vancouver, BC, Canada"
2007-09-11,NW MARINE DR,,4700,No,"4700 NW MARINE DR, Vancouver, BC, Canada"
2007-09-13,W HASTINGS ST,SEYMOUR ST,0,No,"W HASTINGS ST at SEYMOUR ST, Vancouver, BC, Canada"
2007-09-13,E BROADWAY,WINDSOR ST,0,No,"E BROADWAY at WINDSOR ST, Vancouver, BC, Canada"
2007-09-17,W CORDOVA ST,GRANVILLE ST,0,No,"W CORDOVA ST at GRANVILLE ST, Vancouver, BC, Canada"
2007-09-19,,PACIFIC ST,0,No,"  at PACIFIC ST, Vancouver, BC, Canada"
2007-09-20,FRASER ST,E 55TH AVE,0,No,"FRASER ST at E 55TH AVE, Vancouver, BC, Canada"
2007-10-01,E 10TH AVE,COMMERCIAL DR,0,No,"E 10TH AVE at COMMERCIAL DR, Vancouver, BC, Canada"
2007-10-01,W 10TH AVE,HIGHBURY ST,0,No,"W 10TH AVE at HIGHBURY ST, Vancouver, BC, Canada"
2007-10-03,W 10TH AVE,,1700,No,"1700 W 10TH AVE, Vancouver, BC, Canada"
2007-10-03,W 41ST AVE,COLLINGWOOD ST,0,No,"W 41ST AVE at COLLINGWOOD ST, Vancouver, BC, Canada"
2007-10-05,ROBSON ST,BUTE ST,0,No,"ROBSON ST at BUTE ST, Vancouver, BC, Canada"
2007-10-07,GRANVILLE ST,SMITHE ST,0,No,"GRANVILLE ST at SMITHE ST, Vancouver, BC, Canada"
2007-10-07,FRASER ST,E BROADWAY,0,No,"FRASER ST at E BROADWAY, Vancouver, BC, Canada"
2007-10-08,W 4TH AVE,TRAFALGAR ST,0,Yes,"W 4TH AVE at TRAFALGAR ST, Vancouver, BC, Canada"
2007-10-08,STANLEY PARK DR,,0,No,"STANLEY PARK DR at  , Vancouver, BC, Canada"
2007-10-15,COMMERCIAL DR,,2300,No,"2300 COMMERCIAL DR, Vancouver, BC, Canada"
2007-10-16,BURRARD ST,W CORDOVA ST,0,No,"BURRARD ST at W CORDOVA ST, Vancouver, BC, Canada"
2007-10-18,BURRARD ST,DUNSMUIR ST,0,No,"BURRARD ST at DUNSMUIR ST, Vancouver, BC, Canada"
2007-10-18,ANGUS DR,W 33RD AVE,0,No,"ANGUS DR at W 33RD AVE, Vancouver, BC, Canada"
2007-10-19,SEMLIN DR,VENABLES ST,0,No,"SEMLIN DR at VENABLES ST, Vancouver, BC, Canada"
2007-10-19,MAIN ST,,2900,No,"2900 MAIN ST, Vancouver, BC, Canada"
2007-10-20,W 10TH AVE,PINE ST,0,No,"W 10TH AVE at PINE ST, Vancouver, BC, Canada"
2007-10-20,GRANDVIEW HWY,SLOCAN ST,0,No,"GRANDVIEW HWY at SLOCAN ST, Vancouver, BC, Canada"
2007-10-23,HOWE ST,SMITHE ST,0,No,"HOWE ST at SMITHE ST, Vancouver, BC, Canada"
2007-10-26,CLARK DR,E 12TH AVE,0,No,"CLARK DR at E 12TH AVE, Vancouver, BC, Canada"
2007-10-29,W 8TH AVE,TRIMBLE ST,0,No,"W 8TH AVE at TRIMBLE ST, Vancouver, BC, Canada"
2007-10-31,YEW ST,W 13TH AVE,0,No,"YEW ST at W 13TH AVE, Vancouver, BC, Canada"
2007-11-08,PEARKES LANE,,0,No,"PEARKES LANE at  , Vancouver, BC, Canada"
2007-11-13,MAIN ST,UNION ST,0,No,"MAIN ST at UNION ST, Vancouver, BC, Canada"
2007-11-16,E PENDER ST,,100,No,"100 E PENDER ST, Vancouver, BC, Canada"
2007-11-19,BURRARD ST,DAVIE ST,0,No,"BURRARD ST at DAVIE ST, Vancouver, BC, Canada"
2007-11-21,W 16TH AVE,IMPERIAL RD,0,No,"W 16TH AVE at IMPERIAL RD, Vancouver, BC, Canada"
2007-11-22,W 10TH AVE,WILLOW ST,0,No,"W 10TH AVE at WILLOW ST, Vancouver, BC, Canada"
2007-11-26,W 28TH AVE,HEATHER ST,0,No,"W 28TH AVE at HEATHER ST, Vancouver, BC, Canada"
2007-11-28,ONTARIO ST,W 4TH AVE,0,No,"ONTARIO ST at W 4TH AVE, Vancouver, BC, Canada"
2007-12-03,FRANKLIN ST,MCLEAN DR,0,No,"FRANKLIN ST at MCLEAN DR, Vancouver, BC, Canada"
2007-12-13,PINE ST,W 10TH AVE,0,No,"PINE ST at W 10TH AVE, Vancouver, BC, Canada"
2007-12-13,PRIOR ST,,600,No,"600 PRIOR ST, Vancouver, BC, Canada"
2007-12-15,E 2ND AVE,MAIN ST,0,No,"E 2ND AVE at MAIN ST, Vancouver, BC, Canada"
2007-12-17,CLARK DR,E PENDER ST,0,No,"CLARK DR at E PENDER ST, Vancouver, BC, Canada"
2007-12-24,W BROADWAY,ALBERTA ST,0,No,"W BROADWAY at ALBERTA ST, Vancouver, BC, Canada"
2007-12-29,E HASTINGS ST,VICTORIA DR,0,No,"E HASTINGS ST at VICTORIA DR, Vancouver, BC, Canada"
2008-01-02,W 3RD AVE,PINE ST,0,No,"W 3RD AVE at PINE ST, Vancouver, BC, Canada"
2008-01-05,RUPERT ST,KINGSWAY,401,No,"401 RUPERT ST, Vancouver, BC, Canada"
2008-02-06,EAST BLVD,W 45TH AVE,0,No,"EAST BLVD at W 45TH AVE, Vancouver, BC, Canada"
2008-02-10,W 8TH AVE,COLLINGWOOD ST,0,No,"W 8TH AVE at COLLINGWOOD ST, Vancouver, BC, Canada"
2008-02-13,W 4TH AVE,BURRARD ST,0,No,"W 4TH AVE at BURRARD ST, Vancouver, BC, Canada"
2008-02-13,BEACH AVE,HORNBY ST,900,No,"900 BEACH AVE, Vancouver, BC, Canada"
2008-02-20,CROWN ST,W 27TH AVE,4300,No,"4300 CROWN ST, Vancouver, BC, Canada"
2008-02-21,MAIN ST,E 5TH AVE,0,No,"MAIN ST at E 5TH AVE, Vancouver, BC, Canada"
2008-02-21,CORNWALL AVE,,0,No,"CORNWALL AVE at  , Vancouver, BC, Canada"
2008-02-25,CLARK DR,E BROADWAY,0,No,"CLARK DR at E BROADWAY, Vancouver, BC, Canada"
2008-02-28,NANAIMO ST,E 6TH AVE,0,No,"NANAIMO ST at E 6TH AVE, Vancouver, BC, Canada"
2008-03-03,ANGUS DR,W 41ST AVE,0,No,"ANGUS DR at W 41ST AVE, Vancouver, BC, Canada"
2008-03-07,GRANDVIEW HWY,,3400,No,"3400 GRANDVIEW HWY, Vancouver, BC, Canada"
2008-03-07,E 1ST AVE,,2600,No,"2600 E 1ST AVE, Vancouver, BC, Canada"
2008-03-08,ROBSON ST,,1200,No,"1200 ROBSON ST, Vancouver, BC, Canada"
2008-03-08,MAIN ST,E 2ND AVE,0,No,"MAIN ST at E 2ND AVE, Vancouver, BC, Canada"
2008-03-11,E CORDOVA ST,,100,No,"100 E CORDOVA ST, Vancouver, BC, Canada"
2008-03-19,SE MARINE DR,,400,No,"400 SE MARINE DR, Vancouver, BC, Canada"
2008-03-19,ALBERTA ST,W 43RD AVE,0,No,"ALBERTA ST at W 43RD AVE, Vancouver, BC, Canada"
2008-03-20,KNIGHT ST,E 37TH AVE,0,No,"KNIGHT ST at E 37TH AVE, Vancouver, BC, Canada"
2008-03-25,BURRARD ST,ALBERNI ST,0,No,"BURRARD ST at ALBERNI ST, Vancouver, BC, Canada"
2008-03-30,MAIN ST,PRIOR ST,0,No,"MAIN ST at PRIOR ST, Vancouver, BC, Canada"
2008-03-31,MAIN ST,E 15TH AVE,0,No,"MAIN ST at E 15TH AVE, Vancouver, BC, Canada"
2008-04-15,W PENDER ST,RICHARDS ST,0,No,"W PENDER ST at RICHARDS ST, Vancouver, BC, Canada"
2008-04-15,HOMER ST,,1000,No,"1000 HOMER ST, Vancouver, BC, Canada"
2008-04-16,W PENDER ST,ABBOTT ST,0,No,"W PENDER ST at ABBOTT ST, Vancouver, BC, Canada"
2008-04-20,E 7TH AVE,CLARK DR,0,No,"E 7TH AVE at CLARK DR, Vancouver, BC, Canada"
2008-04-24,DUNBAR ST,SW MARINE DR,0,No,"DUNBAR ST at SW MARINE DR, Vancouver, BC, Canada"
2008-04-25,HEMLOCK ST,W 6TH AVE,0,No,"HEMLOCK ST at W 6TH AVE, Vancouver, BC, Canada"
2008-04-26,E 10TH AVE,,400,No,"400 E 10TH AVE, Vancouver, BC, Canada"
2008-04-28,W 16TH AVE,,3800,No,"3800 W 16TH AVE, Vancouver, BC, Canada"
2008-04-29,NW MARINE DR,,0,No,"NW MARINE DR at  , Vancouver, BC, Canada"
2008-05-02,CYPRESS ST,,1600,No,"1600 CYPRESS ST, Vancouver, BC, Canada"
2008-05-02,GRANVILLE ST,W 64TH AVE,0,No,"GRANVILLE ST at W 64TH AVE, Vancouver, BC, Canada"
2008-05-05,CHURCHILL ST,W 47TH AVE,0,No,"CHURCHILL ST at W 47TH AVE, Vancouver, BC, Canada"
2008-05-05,ROBSON ST,NICOLA ST,1400,No,"1400 ROBSON ST, Vancouver, BC, Canada"
2008-05-08,W 6TH AVE,BURRARD ST,0,No,"W 6TH AVE at BURRARD ST, Vancouver, BC, Canada"
2008-05-10,CLARK DR,E 11TH AVE,0,No,"CLARK DR at E 11TH AVE, Vancouver, BC, Canada"
2008-05-11,W 12TH AVE,WILLOW ST,0,No,"W 12TH AVE at WILLOW ST, Vancouver, BC, Canada"
2008-05-14,AGRONOMY RD,,0,No,"AGRONOMY RD at  , Vancouver, BC, Canada"
2008-05-15,DUNBAR ST,W 41ST AVE,0,No,"DUNBAR ST at W 41ST AVE, Vancouver, BC, Canada"
2008-05-15,PRIOR ST,HAWKS AVE,0,No,"PRIOR ST at HAWKS AVE, Vancouver, BC, Canada"
2008-05-15,W 7TH AVE,OAK ST,0,No,"W 7TH AVE at OAK ST, Vancouver, BC, Canada"
2008-05-16,W 8TH AVE,MACDONALD ST,0,No,"W 8TH AVE at MACDONALD ST, Vancouver, BC, Canada"
2008-05-22,BURRARD ST BRIDGE,,0,No,"BURRARD ST BRIDGE at  , Vancouver, BC, Canada"
2008-05-23,GARDEN DR,E HASTINGS ST,0,No,"GARDEN DR at E HASTINGS ST, Vancouver, BC, Canada"
2008-05-26,CLARK DR,E 15TH AVE,0,No,"CLARK DR at E 15TH AVE, Vancouver, BC, Canada"
2008-05-26,QUEBEC ST,NATIONAL AVE,0,No,"QUEBEC ST at NATIONAL AVE, Vancouver, BC, Canada"
2008-05-28,DRAKE ST,HOMER ST,0,No,"DRAKE ST at HOMER ST, Vancouver, BC, Canada"
2008-05-28,E 25TH AVE,W KING EDWARD AVE,0,No,"E 25TH AVE at W KING EDWARD AVE, Vancouver, BC, Canada"
2008-05-29,HAMPTON PL,,5835,No,"5835 HAMPTON PL, Vancouver, BC, Canada"
2008-05-30,GRANVILLE ST,W 7TH AVE,0,No,"GRANVILLE ST at W 7TH AVE, Vancouver, BC, Canada"
2008-05-30,W PENDER ST,,100,No,"100 W PENDER ST, Vancouver, BC, Canada"
2008-05-30,W 12TH AVE,,600,No,"600 W 12TH AVE, Vancouver, BC, Canada"
2008-05-30,MAIN ST,ALEXANDER ST,0,No,"MAIN ST at ALEXANDER ST, Vancouver, BC, Canada"
2008-06-02,MCGILL ST ONRAMP,HWY 1,0,No,"MCGILL ST ONRAMP at HWY 1, Vancouver, BC, Canada"
2008-06-02,STANLEY PARK CAUSEWAY,,0,No,"STANLEY PARK CAUSEWAY at  , Vancouver, BC, Canada"
2008-06-02,E 10TH AVE,QUEBEC ST,0,No,"E 10TH AVE at QUEBEC ST, Vancouver, BC, Canada"
2008-06-04,BURRARD ST,PACIFIC ST,0,No,"BURRARD ST at PACIFIC ST, Vancouver, BC, Canada"
2008-06-04,DAVIE ST,RICHARDS ST,0,No,"DAVIE ST at RICHARDS ST, Vancouver, BC, Canada"
2008-06-05,E BROADWAY,FRASER ST,0,No,"E BROADWAY at FRASER ST, Vancouver, BC, Canada"
2008-06-06,W PENDER ST,BEATTY ST,0,No,"W PENDER ST at BEATTY ST, Vancouver, BC, Canada"
2008-06-07,E BROADWAY,CLARK DR,0,No,"E BROADWAY at CLARK DR, Vancouver, BC, Canada"
2008-06-09,KINGSWAY,,2900,No,"2900 KINGSWAY, Vancouver, BC, Canada"
2008-06-11,W 41ST AVE,,400,No,"400 W 41ST AVE, Vancouver, BC, Canada"
2008-06-12,DAVIE ST,GRANVILLE ST,0,No,"DAVIE ST at GRANVILLE ST, Vancouver, BC, Canada"
2008-06-12,THORNTON ST,TERMINAL AVE,0,No,"THORNTON ST at TERMINAL AVE, Vancouver, BC, Canada"
2008-06-14,E 49TH AVE,ROSS ST,0,No,"E 49TH AVE at ROSS ST, Vancouver, BC, Canada"
2008-06-16,W 37TH AVE,ARBUTUS ST,0,No,"W 37TH AVE at ARBUTUS ST, Vancouver, BC, Canada"
2008-06-21,BURRARD ST,SMITHE ST,0,No,"BURRARD ST at SMITHE ST, Vancouver, BC, Canada"
2008-06-21,W PENDER ST,ABBOTT ST,0,No,"W PENDER ST at ABBOTT ST, Vancouver, BC, Canada"
2008-06-22,E HASTINGS ST,,400,No,"400 E HASTINGS ST, Vancouver, BC, Canada"
2008-06-23,E 28TH AVE,PRINCE ALBERT ST,0,No,"E 28TH AVE at PRINCE ALBERT ST, Vancouver, BC, Canada"
2008-06-24,E 10TH AVE,PRINCE EDWARD ST,0,No,"E 10TH AVE at PRINCE EDWARD ST, Vancouver, BC, Canada"
2008-06-27,W 59TH AVE,OSLER ST,0,No,"W 59TH AVE at OSLER ST, Vancouver, BC, Canada"
2008-06-28,BLENHEIM ST,W 10TH AVE,0,No,"BLENHEIM ST at W 10TH AVE, Vancouver, BC, Canada"
2008-06-30,MAIN ST,,2000,Yes,"2000 MAIN ST, Vancouver, BC, Canada"
2008-06-30,E 10TH AVE,KINGSWAY,0,No,"E 10TH AVE at KINGSWAY, Vancouver, BC, Canada"
2008-07-02,DAVIE ST,SEYMOUR ST,0,No,"DAVIE ST at SEYMOUR ST, Vancouver, BC, Canada"
2008-07-03,W 2ND AVE,,100,No,"100 W 2ND AVE, Vancouver, BC, Canada"
2008-07-07,DAVIE ST,,1600,No,"1600 DAVIE ST, Vancouver, BC, Canada"
2008-07-07,W HASTINGS ST,ABBOTT ST,0,No,"W HASTINGS ST at ABBOTT ST, Vancouver, BC, Canada"
2008-07-07,DRAKE ST,BURRARD ST,0,No,"DRAKE ST at BURRARD ST, Vancouver, BC, Canada"
2008-07-08,E 37TH AVE,PRINCE EDWARD ST,400,No,"400 E 37TH AVE, Vancouver, BC, Canada"
2008-07-08,E 49TH AVE,INVERNESS ST,0,No,"E 49TH AVE at INVERNESS ST, Vancouver, BC, Canada"
2008-07-08,MARGUERITE ST,W 37TH AVE,0,No,"MARGUERITE ST at W 37TH AVE, Vancouver, BC, Canada"
2008-07-08,CLARK DR,E 1ST AVE,0,No,"CLARK DR at E 1ST AVE, Vancouver, BC, Canada"
2008-07-09,UNIVERSITY BLVD,,6200,No,"6200 UNIVERSITY BLVD, Vancouver, BC, Canada"
2008-07-12,BURRARD ST,W 3RD AVE,0,No,"BURRARD ST at W 3RD AVE, Vancouver, BC, Canada"
2008-07-14,JOYCE ST,E 45TH AVE,0,No,"JOYCE ST at E 45TH AVE, Vancouver, BC, Canada"
2008-07-16,ARBUTUS ST,W 2ND AVE,0,No,"ARBUTUS ST at W 2ND AVE, Vancouver, BC, Canada"
2008-07-17,,WATERFRONT RD,1011,No,"1011  , Vancouver, BC, Canada"
2008-07-17,W 10TH AVE,,4500,No,"4500 W 10TH AVE, Vancouver, BC, Canada"
2008-07-18,N NANAIMO ST,,0,No,"N NANAIMO ST at  , Vancouver, BC, Canada"
2008-07-19,ALDER ST,W 7TH AVE,0,No,"ALDER ST at W 7TH AVE, Vancouver, BC, Canada"
2008-07-21,HEMLOCK ST,W 10TH AVE,0,No,"HEMLOCK ST at W 10TH AVE, Vancouver, BC, Canada"
2008-07-24,E 37TH AVE,,1600,No,"1600 E 37TH AVE, Vancouver, BC, Canada"
2008-07-24,W 16TH AVE,ASH ST,0,No,"W 16TH AVE at ASH ST, Vancouver, BC, Canada"
2008-07-24,STANLEY PARK CAUSEWAY,,0,No,"STANLEY PARK CAUSEWAY at  , Vancouver, BC, Canada"
2008-07-25,TERMINAL AVE,BEGG ST,800,No,"800 TERMINAL AVE, Vancouver, BC, Canada"
2008-07-25,DENMAN ST,,500,No,"500 DENMAN ST, Vancouver, BC, Canada"
2008-07-25,LIONS GATE BRIDGE,,0,No,"LIONS GATE BRIDGE at  , Vancouver, BC, Canada"
2008-07-27,ABBOTT ST,W HASTINGS ST,0,No,"ABBOTT ST at W HASTINGS ST, Vancouver, BC, Canada"
2008-07-28,RUPERT ST,E 22ND AVE,0,No,"RUPERT ST at E 22ND AVE, Vancouver, BC, Canada"
2008-07-28,HELMCKEN ST,GRANVILLE ST,0,No,"HELMCKEN ST at GRANVILLE ST, Vancouver, BC, Canada"
2008-07-28,W KING EDWARD AVE,CAMBIE ST,0,No,"W KING EDWARD AVE at CAMBIE ST, Vancouver, BC, Canada"
2008-07-31,PARKER ST,COMMERCIAL DR,0,No,"PARKER ST at COMMERCIAL DR, Vancouver, BC, Canada"
2008-08-01,W GEORGIA ST,RICHARDS ST,0,No,"W GEORGIA ST at RICHARDS ST, Vancouver, BC, Canada"
2008-08-02,ASH ST,W 24TH AVE,0,No,"ASH ST at W 24TH AVE, Vancouver, BC, Canada"
2008-08-02,E 15TH AVE,WINDSOR ST,1000,No,"1000 E 15TH AVE, Vancouver, BC, Canada"
2008-08-05,CARDERO ST,W GEORGIA ST,0,No,"CARDERO ST at W GEORGIA ST, Vancouver, BC, Canada"
2008-08-05,CARDERO ST,COMOX ST,0,No,"CARDERO ST at COMOX ST, Vancouver, BC, Canada"
2008-08-08,BURRARD ST,DAVIE ST,0,No,"BURRARD ST at DAVIE ST, Vancouver, BC, Canada"
2008-08-08,NELSON ST,PACIFIC BLVD,0,No,"NELSON ST at PACIFIC BLVD, Vancouver, BC, Canada"
2008-08-09,MAIN ST,E 2ND AVE,0,No,"MAIN ST at E 2ND AVE, Vancouver, BC, Canada"
2008-08-10,MACDONALD ST,W 3RD AVE,0,No,"MACDONALD ST at W 3RD AVE, Vancouver, BC, Canada"
2008-08-12,E BROADWAY,NOOTKA ST,0,No,"E BROADWAY at NOOTKA ST, Vancouver, BC, Canada"
2008-08-12,ONTARIO ST,,0,No,"ONTARIO ST at  , Vancouver, BC, Canada"
